826;ATU62322533;gültig
827;ATU62306025;gültig
828;ATU62303055;gültig
829;ATU62267969;gültig
830;ATU62263856;gültig
831;ATU62257122;gültig
832;ATU62243744;gültig
833;ATU62238028;gültig
834;ATU62223677;gültig
835;ATU62218139;gültig
836;ATU62211733;gültig
837;ATU62207329;gültig
838;ATU62201913;gültig
839;ATU62184237;gültig
840;ATU62183345;gültig
841;ATU62135512;gültig
842;ATU62128058;gültig
843;ATU62117818;gültig
844;ATU62090935;gültig
845;ATU62087315;gültig
846;ATU62078414;gültig
847;ATU62040204;gültig
848;ATU62011619;gültig
849;ATU61997815;gültig
850;ATU61980967;gültig
851;ATU61957699;gültig
852;ATU61957314;gültig
853;ATU61948049;gültig
854;ATU61932145;gültig
855;ATU61925938;gültig
856;ATU61918866;gültig
857;ATU61917055;gültig
858;ATU61908966;gültig
859;ATU61859037;gültig
860;ATU61843116;gültig
861;ATU61697346;gültig
862;ATU61692323;gültig
863;ATU61678116;gültig
864;ATU61675878;gültig
865;ATU61654668;gültig
866;ATU61623915;gültig
867;ATU61612936;gültig
868;ATU61574219;gültig
869;ATU61571089;gültig
870;ATU61566111;gültig
871;ATU61563711;gültig
872;ATU61551911;gültig
873;ATU61548702;gültig
874;ATU61545359;gültig
875;ATU61513026;gültig
876;ATU61486225;gültig
877;ATU61452626;gültig
878;ATU61417577;nicht gültig
879;ATU61401334;gültig
880;ATU61352315;gültig
881;ATU61351717;gültig
882;ATU61344655;gültig
883;ATU61325168;gültig
884;ATU61299106;gültig
885;ATU61297689;gültig
886;ATU61296109;gültig
887;ATU61288626;gültig
888;ATU61273838;gültig
889;ATU61252600;gültig
890;ATU61239314;gültig
891;ATU61238734;gültig
892;ATU61229922;gültig
893;ATU61201201;gültig
894;ATU61164144;gültig
895;ATU61156304;gültig
896;ATU61146003;gültig
897;ATU61142515;gültig
898;ATU61136639;gültig
899;ATU60929446;gültig
900;ATU60844126;gültig
901;ATU60838302;gültig
902;ATU60838302;gültig
903;ATU60407928;gültig
904;ATU60394736;gültig
905;ATU60394736;gültig
906;ATU60314635;gültig
907;ATU60194658;gültig
908;ATU60147647;gültig
909;ATU59999808;gültig
910;ATU59981416;gültig
911;ATU59895448;gültig
912;ATU59879858;gültig
913;ATU59449109;gültig
914;ATU59362068;gültig
915;ATU59313647;gültig
916;ATU59074307;gültig
917;ATU59070748;gültig
918;ATU58891355;gültig
919;ATU58782348;gültig
920;ATU58552836;gültig
921;ATU58435018;gültig
922;ATU58364166;gültig
923;ATU58196366;gültig
924;ATU58189409;gültig
925;ATU58167922;gültig
926;ATU58143547;gültig
927;ATU58140489;gültig
928;ATU58127306;gültig
929;ATU58039606;gültig
930;ATU58037378;gültig
931;ATU58003788;gültig
932;ATU57993719;gültig
933;ATU57985309;gültig
934;ATU57978424;gültig
935;ATU57978424;gültig
936;ATU57973526;gültig
937;ATU57967588;gültig
938;ATU57936602;gültig
939;ATU57922225;gültig
940;ATU57910103;gültig
941;ATU57883348;gültig
942;ATU57877747;gültig
943;ATU57842213;gültig
944;ATU57832046;gültig
945;ATU57825955;gültig
946;ATU57825839;gültig
947;ATU57815877;gültig
948;ATU57801935;gültig
949;ATU57785356;gültig
950;ATU57741313;gültig
951;ATU57730879;gültig
952;ATU57712336;gültig
953;ATU57681137;gültig
954;ATU57670657;gültig
955;ATU57618812;gültig
956;ATU57602918;gültig
957;ATU57573833;gültig
958;ATU57544036;gültig
959;ATU57526467;gültig
960;ATU57524049;gültig
961;ATU57511277;gültig
962;ATU57511277;gültig
963;ATU57499326;gültig
964;ATU57487026;gültig
965;ATU57487026;gültig
966;ATU57451055;gültig
967;ATU57437768;gültig
968;ATU57427555;gültig
969;ATU57400100;gültig
970;ATU57373657;gültig
971;ATU57354589;gültig
972;ATU57350413;gültig
973;ATU57338517;gültig
974;ATU57324434;gültig
975;ATU57282023;gültig
976;ATU57246466;gültig
977;ATU57167005;gültig
978;ATU57151913;gültig
979;ATU57151913;gültig
980;ATU57146706;gültig
981;ATU57086646;gültig
982;ATU57066711;gültig
983;ATU57036718;gültig
984;ATU57033659;gültig
985;ATU57018104;gültig
986;ATU56931306;gültig
987;ATU56931306;gültig
988;ATU56928677;gültig
989;ATU56921228;gültig
990;ATU56919302;gültig
991;ATU56917233;gültig
992;ATU56907468;gültig
993;ATU56898209;gültig
994;ATU56830335;gültig
995;ATU56816468;gültig
996;ATU56708469;gültig
997;ATU56679204;gültig
998;ATU56637027;gültig
999;ATU56577902;gültig
1000;ATU56575833;gültig
1001;ATU56497348;gültig
1002;ATU56491567;gültig
1003;ATU56405205;gültig
1004;ATU56389777;gültig
1005;ATU56389036;gültig
1006;ATU56335488;gültig
1007;ATU56312519;gültig
1008;ATU56308418;gültig
1009;ATU56283444;gültig
1010;ATU56272526;gültig
1011;ATU56247305;gültig
1012;ATU56247305;gültig
1013;ATU56181278;gültig
1014;ATU56165223;gültig
1015;ATU56164126;gültig
1016;ATU56114109;gültig
1017;ATU56078602;gültig
1018;ATU56019007;gültig
1019;ATU55738606;gültig
1020;ATU55685501;gültig
1021;ATU55641005;gültig
1022;ATU55608300;gültig
1023;ATU55591005;gültig
1024;ATU55519004;gültig
1025;ATU55395806;gültig
1026;ATU55116109;gültig
1027;ATU55115609;nicht gültig
1028;ATU55115609;nicht gültig
1029;ATU55115609;nicht gültig
1030;ATU55115002;gültig
1031;ATU54992708;gültig
1032;ATU54888000;gültig
1033;ATU54888000;gültig
1034;ATU54877600;gültig
1035;ATU54857301;gültig
1036;ATU54776602;gültig
1037;ATU54678102;gültig
1038;ATU54668006;gültig
1039;ATU54656000;gültig
1040;ATU54599304;gültig
1041;ATU54475900;gültig
1042;ATU54295301;gültig
1043;ATU54251900;gültig
1044;ATU54245703;gültig
1045;ATU54210704;gültig
1046;ATU54179106;gültig
1047;ATU54093001;gültig
1048;ATU54038802;gültig
1049;ATU54031809;gültig
1050;ATU53816900;gültig
1051;ATU53721502;gültig
1052;ATU53690509;gültig
1053;ATU53531904;gültig
1054;ATU53511800;gültig
1055;ATU53404702;gültig
1056;ATU53312302;gültig
1057;ATU53296801;gültig
1058;ATU53286000;gültig
1059;ATU53223603;gültig
1060;ATU53171106;gültig
1061;ATU53169609;gültig
1062;ATU53118601;gültig
1063;ATU52950800;gültig
1064;ATU52880501;gültig
1065;ATU52862905;gültig
1066;ATU52849805;gültig
1067;ATU52798600;gültig
1068;ATU52797004;gültig
1069;ATU52744909;gültig
1070;ATU52720505;gültig
1071;ATU52707101;gültig
1072;ATU52677303;gültig
1073;ATU52631004;nicht gültig
1074;ATU52614407;gültig
1075;ATU52544000;gültig
1076;ATU52513702;gültig
1077;ATU52497702;gültig
1078;ATU52437607;gültig
1079;ATU52396802;gültig
1080;ATU52342709;gültig
1081;ATU52341808;gültig
1082;ATU52210101;gültig
1083;ATU52153208;gültig
1084;ATU52020904;gültig
1085;ATU51749808;gültig
1086;ATU51695401;gültig
1087;ATU51687900;gültig
1088;ATU51614506;gültig
1089;ATU51539704;gültig
1090;ATU51465105;gültig
1091;ATU51399605;gültig
1092;ATU51282605;gültig
1093;ATU51142008;gültig
1094;ATU51082206;gültig
1095;ATU51036506;gültig
1096;ATU50948104;gültig
1097;ATU50830409;gültig
1098;ATU50818904;gültig
1099;ATU50789302;gültig
1100;ATU50735307;gültig
1101;ATU50615801;gültig
1102;ATU50591104;gültig
1103;ATU50580107;gültig
1104;ATU50562706;gültig
1105;ATU50554207;gültig
1106;ATU50455902;gültig
1107;ATU50430608;gültig
1108;ATU50426604;gültig
1109;ATU50406804;gültig
1110;ATU50371609;gültig
1111;ATU50368908;gültig
1112;ATU50357607;gültig
1113;ATU50346807;gültig
1114;ATU50325107;gültig
1115;ATU50307403;gültig
1116;ATU50212700;gültig
1117;ATU50162906;gültig
1118;ATU50159000;gültig
1119;ATU50112300;gültig
1120;ATU50091500;gültig
1121;ATU50089103;gültig
1122;ATU50085802;gültig
1123;ATU50034902;gültig
1124;ATU49839206;gültig
1125;ATU49830606;gültig
1126;ATU49814107;gültig
1127;ATU49766604;gültig
1128;ATU49490705;gültig
1129;ATU49490402;gültig
1130;ATU49441402;gültig
1131;ATU49436604;gültig
1132;ATU49427302;gültig
1133;ATU49372101;gültig
1134;ATU49361408;gültig
1135;ATU49253800;gültig
1136;ATU49185108;gültig
1137;ATU49111802;gültig
1138;ATU48943309;gültig
1139;ATU48890909;gültig
1140;ATU48872000;gültig
1141;ATU48420800;gültig
1142;ATU48399200;gültig
1143;ATU48359903;gültig
1144;ATU48305702;gültig
1145;ATU48253107;gültig
1146;ATU48179509;gültig
1147;ATU48178706;gültig
1148;ATU48034602;gültig
1149;ATU47988307;gültig
1150;ATU47986700;gültig
1151;ATU47986700;gültig
1152;ATU47972001;gültig
1153;ATU47928603;gültig
1154;ATU47876204;gültig
1155;ATU47805004;gültig
1156;ATU47795603;gültig
1157;ATU47727107;gültig
1158;ATU47722503;gültig
1159;ATU47719704;gültig
1160;ATU47707101;gültig
1161;ATU47662701;gültig
1162;ATU47660909;gültig
1163;ATU47626109;gültig
1164;ATU47613300;gültig
1165;ATU47589907;gültig
1166;ATU47571505;gültig
1167;ATU47504302;gültig
1168;ATU47503802;gültig
1169;ATU47492501;gültig
1170;ATU47468805;gültig
1171;ATU47386403;gültig
1172;ATU47375807;gültig
1173;ATU46998405;gültig
1174;ATU46984704;gültig
1175;ATU46941001;gültig
1176;ATU46915405;gültig
1177;ATU46884108;gültig
1178;ATU46674503;gültig
1179;ATU46650208;gültig
1180;ATU46608602;gültig
1181;ATU46572800;gültig
1182;ATU46434700;gültig
1183;ATU46324507;gültig
1184;ATU46276408;gültig
1185;ATU46203905;gültig
1186;ATU46189903;gültig
1187;ATU46150409;gültig
1188;ATU46114002;gültig
1189;ATU46050204;gültig
1190;ATU46024706;gültig
1191;ATU45991903;gültig
1192;ATU45963300;gültig
1193;ATU45919902;gültig
1194;ATU45908200;gültig
1195;ATU45881309;gültig
1196;ATU45870008;gültig
1197;ATU45849701;gültig
1198;ATU45823408;gültig
1199;ATU45766309;gültig
1200;ATU45726102;gültig
1201;ATU45530000;gültig
1202;ATU45493808;gültig
1203;ATU45447306;gültig
1204;ATU45419701;gültig
1205;ATU45414706;gültig
1206;ATU45394906;gültig
1207;ATU45367507;gültig
1208;ATU45305101;gültig
1209;ATU45238309;gültig
1210;ATU45189200;gültig
1211;ATU45189200;gültig
1212;ATU45189200;gültig
1213;ATU45140306;gültig
1214;ATU45075109;gültig
1215;ATU45035206;gültig
1216;ATU45011703;gültig
1217;ATU44915204;gültig
1218;ATU44773900;gültig
1219;ATU44674704;gültig
1220;ATU44652309;gültig
1221;ATU44629504;gültig
1222;ATU44572404;gültig
1223;ATU44551409;gültig
1224;ATU44523501;gültig
1225;ATU44499805;gültig
1226;ATU44455102;gültig
1227;ATU44385900;gültig
1228;ATU44252900;gültig
1229;ATU44104401;gültig
1230;ATU44067102;gültig
1231;ATU44014400;gültig
1232;ATU43940802;gültig
1233;ATU43916009;gültig
1234;ATU43913404;gültig
1235;ATU43910103;gültig
1236;ATU43856500;gültig
1237;ATU43839101;gültig
1238;ATU43787602;gültig
1239;ATU43625001;gültig
1240;ATU43593606;gültig
1241;ATU43511703;gültig
1242;ATU43445107;gültig
1243;ATU43426002;gültig
1244;ATU43298908;gültig
1245;ATU43185307;gültig
1246;ATU43143200;gültig
1247;ATU42977506;gültig
1248;ATU42976801;gültig
1249;ATU42897905;gültig
1250;ATU42828106;gültig
1251;ATU42727901;gültig
1252;ATU42721006;gültig
1253;ATU42582200;gültig
1254;ATU42480007;gültig
1255;ATU42350102;gültig
1256;ATU42275300;gültig
1257;ATU42267907;gültig
1258;ATU42236308;gültig
1259;ATU42236308;gültig
1260;ATU42150300;gültig
1261;ATU42136700;gültig
1262;ATU41997808;gültig
1263;ATU41970603;gültig
1264;ATU41919705;gültig
1265;ATU41907601;gültig
1266;ATU41854409;gültig
1267;ATU41805007;gültig
1268;ATU41678902;gültig
1269;ATU41619600;gültig
1270;ATU41567808;gültig
1271;ATU41565409;gültig
1272;ATU41557007;gültig
1273;ATU41472107;gültig
1274;ATU41470207;gültig
1275;ATU41436709;gültig
1276;ATU41277300;gültig
1277;ATU41238709;gültig
1278;ATU41223902;gültig
1279;ATU41199902;gültig
1280;ATU41029105;gültig
1281;ATU40965103;gültig
1282;ATU40944706;gültig
1283;ATU40929304;gültig
1284;ATU40807105;gültig
1285;ATU40754000;nicht gültig
1286;ATU40708506;gültig
1287;ATU40615303;gültig
1288;ATU40594308;gültig
1289;ATU40530500;gültig
1290;ATU40501505;gültig
1291;ATU40431608;gültig
1292;ATU40417107;gültig
1293;ATU40299707;gültig
1294;ATU40187007;gültig
1295;ATU40178605;gültig
1296;ATU40171201;gültig
1297;ATU40146908;gültig
1298;ATU40146203;gültig
1299;ATU40009307;gültig
1300;ATU39994501;gültig
1301;ATU39924203;gültig
1302;ATU39924203;gültig
1303;ATU39913108;gültig
1304;ATU39729503;gültig
1305;ATU39727907;gültig
1306;ATU39567107;gültig
1307;ATU39545907;gültig
1308;ATU39493106;gültig
1309;ATU39441500;gültig
1310;ATU39207906;gültig
1311;ATU39190905;gültig
1312;ATU39173005;gültig
1313;ATU39074808;gültig
1314;ATU39047704;gültig
1315;ATU38984408;gültig
1316;ATU38924009;gültig
1317;ATU38650606;gültig
1318;ATU38566002;gültig
1319;ATU38473200;gültig
1320;ATU38461703;gültig
1321;ATU38433003;gültig
1322;ATU38288107;gültig
1323;ATU38136708;gültig
1324;ATU38136708;gültig
1325;ATU38009800;gültig
1326;ATU38001504;gültig
1327;ATU37970905;gültig
1328;ATU37942802;gültig
1329;ATU37919400;gültig
1330;ATU37913503;gültig
1331;ATU37907404;gültig
1332;ATU37895006;gültig
1333;ATU37895006;gültig
1334;ATU37869909;gültig
1335;ATU37860409;gültig
1336;ATU37779800;gültig
1337;ATU37757502;gültig
1338;ATU37694107;gültig
1339;ATU37690209;gültig
1340;ATU37676403;gültig
1341;ATU37675002;gültig
1342;ATU37654203;gültig
1343;ATU37632905;gültig
1344;ATU37613007;gültig
1345;ATU37583307;gültig
1346;ATU37524906;gültig
1347;ATU37517004;gültig
1348;ATU37365908;gültig
1349;ATU37331106;gültig
1350;ATU37250504;gültig
1351;ATU37198705;gültig
1352;ATU37198000;gültig
1353;ATU37192505;gültig
1354;ATU37181900;gültig
1355;ATU37181802;gültig
1356;ATU37174909;gültig
1357;ATU37166106;gültig
1358;ATU37165802;gültig
1359;ATU37165802;gültig
1360;ATU37165802;gültig
1361;ATU37133302;gültig
1362;ATU37116205;gültig
1363;ATU37110906;gültig
1364;ATU37097805;gültig
1365;ATU37090606;gültig
1366;ATU37053102;gültig
1367;ATU37035203;gültig
1368;ATU37001007;gültig
1369;ATU37001007;gültig
1370;ATU36936900;gültig
1371;ATU36916405;gültig
1372;ATU36899102;gültig
1373;ATU36893607;gültig
1374;ATU36891100;gültig
1375;ATU36891100;gültig
1376;ATU36891100;gültig
1377;ATU36889907;gültig
1378;ATU36888702;gültig
1379;ATU36881807;gültig
1380;ATU36849808;gültig
1381;ATU36845009;gültig
1382;ATU36823201;gültig
1383;ATU36821301;gültig
1384;ATU36808601;gültig
1385;ATU36801500;gültig
1386;ATU36795802;gültig
1387;ATU36788008;gültig
1388;ATU36776501;gültig
1389;ATU36766406;gültig
1390;ATU36764300;gültig
1391;ATU36447706;gültig
1392;ATU36444905;gültig
1393;ATU36327809;gültig
1394;ATU36303308;gültig
1395;ATU36303308;gültig
1396;ATU36303308;gültig
1397;ATU36249403;gültig
1398;ATU35168803;gültig
1399;ATU35014104;gültig
1400;ATU34912609;gültig
1401;ATU34839208;gültig
1402;ATU34747904;gültig
1403;ATU33948306;gültig
1404;ATU33926400;gültig
1405;ATU33828105;gültig
1406;ATU33547007;gültig
1407;ATU33074703;gültig
1408;ATU32368700;gültig
1409;ATU31807907;gültig
1410;ATU31717504;gültig
1411;ATU31194604;gültig
1412;ATU30561601;gültig
1413;ATU30466108;gültig
1414;ATU30465403;gültig
1415;ATU30463209;gültig
1416;ATU30462200;gültig
1417;ATU30424207;gültig
1418;ATU30236704;gültig
1419;ATU29850408;gültig
1420;ATU29691802;gültig
1421;ATU29691802;gültig
1422;ATU29674901;gültig
1423;ATU29636301;gültig
1424;ATU29625607;gültig
1425;ATU29525804;gültig
1426;ATU29360704;gültig
1427;ATU29210109;gültig
1428;ATU29168600;gültig
1429;ATU29165907;gültig
1430;ATU29160608;gültig
1431;ATU29160403;gültig
1432;ATU29150806;gültig
1433;ATU29133504;gültig
1434;ATU29119502;gültig
1435;ATU29119307;nicht gültig
1436;ATU29116809;gültig
1437;ATU29110903;gültig
1438;ATU29050406;gültig
1439;ATU29021402;gültig
1440;ATU28800107;nicht gültig
1441;ATU28797406;gültig
1442;ATU28789807;gültig
1443;ATU28759000;gültig
1444;ATU28711105;gültig
1445;ATU28711105;gültig
1446;ATU28698601;gültig
1447;ATU28658002;gültig
1448;ATU28658002;gültig
1449;ATU28618001;gültig
1450;ATU28616003;gültig
1451;ATU28611204;gültig
1452;ATU28608003;gültig
1453;ATU28608003;gültig
1454;ATU28608003;gültig
1455;ATU28606906;gültig
1456;ATU28606808;gültig
1457;ATU28578401;gültig
1458;ATU28566904;gültig
1459;ATU28565004;gültig
1460;ATU28563006;gültig
1461;ATU28550902;gültig
1462;ATU28548907;gültig
1463;ATU27600600;gültig
1464;ATU27517309;gültig
1465;ATU27438608;gültig
1466;ATU27434700;gültig
1467;ATU27407703;gültig
1468;ATU27403208;gültig
1469;ATU27299303;gültig
1470;ATU27032207;gültig
1471;ATU27028908;gültig
1472;ATU26977509;gültig
1473;ATU26958101;gültig
1474;ATU26956906;gültig
1475;ATU26935608;gültig
1476;ATU26868002;gültig
1477;ATU26868002;gültig
1478;ATU26791308;gültig
1479;ATU26748605;gültig
1480;ATU26743708;gültig
1481;ATU26696607;gültig
1482;ATU26125305;gültig
1483;ATU26056406;gültig
1484;ATU26056406;gültig
1485;ATU26018706;gültig
1486;ATU26011801;gültig
1487;ATU25992502;gültig
1488;ATU25976600;gültig
1489;ATU25973701;gültig
1490;ATU25941103;gültig
1491;ATU25933808;gültig
1492;ATU25766409;gültig
1493;ATU25762109;gültig
1494;ATU25740400;gültig
1495;ATU25678905;gültig
1496;ATU25615803;gültig
1497;ATU25432608;gültig
1498;ATU25419302;gültig
1499;ATU25362906;gültig
1500;ATU25314709;gültig
1501;ATU25314709;gültig
1502;ATU25314709;gültig
1503;ATU25279702;gültig
1504;ATU25253203;gültig
1505;ATU25248700;gültig
1506;ATU24935202;gültig
1507;ATU24934506;gültig
1508;ATU24200102;gültig
1509;ATU24168102;gültig
1510;ATU24006000;gültig
1511;ATU23956002;gültig
1512;ATU23954200;gültig
1513;ATU23934508;gültig
1514;ATU23718608;gültig
1515;ATU23702704;gültig
1516;ATU23700001;gültig
1517;ATU23558503;gültig
1518;ATU23336904;gültig
1519;ATU23289705;gültig
1520;ATU23262706;gültig
1521;ATU23232106;gültig
1522;ATU23230509;gültig
1523;ATU23134409;gültig
1524;ATU23077701;gültig
1525;ATU23027301;gültig
1526;ATU22867404;gültig
1527;ATU22829107;gültig
1528;ATU22814505;gültig
1529;ATU22757103;gültig
1530;ATU22738205;gültig
1531;ATU22282606;gültig
1532;ATU21963203;gültig
1533;ATU21566507;gültig
1534;ATU21528504;gültig
1535;ATU21331208;gültig
1536;ATU21305503;gültig
1537;ATU21232609;gültig
1538;ATU21156905;gültig
1539;ATU20954000;gültig
1540;ATU20954000;gültig
1541;ATU20952707;gültig
1542;ATU20856802;gültig
1543;ATU20646503;gültig
1544;ATU20622208;gültig
1545;ATU20541304;gültig
1546;ATU20490305;gültig
1547;ATU20490109;gültig
1548;ATU20457208;gültig
1549;ATU20433500;gültig
1550;ATU20372601;gültig
1551;ATU20257308;gültig
1552;ATU20257308;gültig
1553;ATU20257308;gültig
1554;ATU20257308;gültig
1555;ATU20257308;gültig
1556;ATU20257308;gültig
1557;ATU20257308;gültig
1558;ATU20257308;gültig
1559;ATU20257308;gültig
1560;ATU20257308;gültig
1561;ATU20251901;gültig
1562;ATU20218707;gültig
1563;ATU20100003;gültig
1564;ATU19686800;gültig
1565;ATU19602400;gültig
1566;ATU19568000;gültig
1567;ATU19458904;gültig
1568;ATU19453909;gültig
1569;ATU19432601;gültig
1570;ATU19431201;gültig
1571;ATU19421800;gültig
1572;ATU19405702;gültig
1573;ATU19277208;gültig
1574;ATU19206605;gültig
1575;ATU19169502;gültig
1576;ATU19126103;gültig
1577;ATU19121901;gültig
1578;ATU19121000;gültig
1579;ATU19104500;gültig
1580;ATU19101308;gültig
1581;ATU19069709;gültig
1582;ATU19061501;gültig
1583;ATU18986809;gültig
1584;ATU18417808;gültig
1585;ATU18388304;gültig
1586;ATU18336101;gültig
1587;ATU18336101;gültig
1588;ATU18312608;gültig
1589;ATU18137601;gültig
1590;ATU18132009;gültig
1591;ATU17999502;gültig
1592;ATU17993704;gültig
1593;ATU17982002;nicht gültig
1594;ATU17968901;gültig
1595;ATU17941306;gültig
1596;ATU17854203;gültig
1597;ATU17833708;gültig
1598;ATU17827804;gültig
1599;ATU17794000;gültig
1600;ATU17755007;gültig
1601;ATU17752509;gültig
1602;ATU17638607;gültig
1603;ATU17572400;gültig
1604;ATU17572204;gültig
1605;ATU17525603;gültig
1606;ATU17383506;gültig
1607;ATU17343300;gültig
1608;ATU17307304;gültig
1609;ATU17171708;gültig
1610;ATU16992707;gültig
1611;ATU16967600;gültig
1612;ATU16751101;gültig
1613;ATU16384507;gültig
1614;ATU16383802;gültig
1615;ATU16382803;gültig
1616;ATU16380002;gültig
1617;ATU16378907;gültig
1618;ATU16378408;gültig
1619;ATU16358000;gültig
1620;ATU16322003;gültig
1621;ATU16274500;gültig
1622;ATU16260702;gültig
1623;ATU16258207;gültig
1624;ATU16258207;gültig
